datetime,PAC
2022-05-20 19:15:00+00:00,0.0
2022-05-20 19:30:00+00:00,0.0
2022-05-20 19:45:00+00:00,0.0
2022-05-20 20:00:00+00:00,0.0
2022-05-20 20:15:00+00:00,0.0
2022-05-20 20:30:00+00:00,0.0
2022-05-20 20:45:00+00:00,0.0
2022-05-20 21:00:00+00:00,0.0
2022-05-20 21:15:00+00:00,0.0
2022-05-20 21:30:00+00:00,0.0
2022-05-20 21:45:00+00:00,0.0
2022-05-20 22:00:00+00:00,0.0
2022-05-20 22:15:00+00:00,0.0
2022-05-20 22:30:00+00:00,0.0
2022-05-20 22:45:00+00:00,0.0
2022-05-20 23:00:00+00:00,0.0
2022-05-20 23:15:00+00:00,0.0
2022-05-20 23:30:00+00:00,0.0
2022-05-20 23:45:00+00:00,0.0
2022-05-21 00:00:00+00:00,0.0
2022-05-21 00:15:00+00:00,0.0
2022-05-21 00:30:00+00:00,0.0
2022-05-21 00:45:00+00:00,0.0
2022-05-21 01:00:00+00:00,0.0
2022-05-21 01:15:00+00:00,0.0
2022-05-21 01:30:00+00:00,0.0
2022-05-21 01:45:00+00:00,0.0
2022-05-21 02:00:00+00:00,0.0
2022-05-21 02:15:00+00:00,0.0
2022-05-21 02:30:00+00:00,0.0
2022-05-21 02:45:00+00:00,0.0
2022-05-21 03:00:00+00:00,0.0
2022-05-21 03:15:00+00:00,0.0
2022-05-21 03:30:00+00:00,0.0
2022-05-21 03:45:00+00:00,0.0
2022-05-21 04:00:00+00:00,0.0
2022-05-21 04:15:00+00:00,19.333
2022-05-21 04:30:00+00:00,125.0
2022-05-21 04:45:00+00:00,269.333
2022-05-21 05:00:00+00:00,402.667
2022-05-21 05:15:00+00:00,610.333
2022-05-21 05:30:00+00:00,755.333
2022-05-21 05:45:00+00:00,1527.667
2022-05-21 06:00:00+00:00,1657.667
2022-05-21 06:15:00+00:00,1805.333
2022-05-21 06:30:00+00:00,2652.667
2022-05-21 06:45:00+00:00,2476.333
2022-05-21 07:00:00+00:00,3584.667
2022-05-21 07:15:00+00:00,3292.667
2022-05-21 07:30:00+00:00,4475.667
2022-05-21 07:45:00+00:00,5734.667
2022-05-21 08:00:00+00:00,4828.0
2022-05-21 08:15:00+00:00,8135.0
2022-05-21 08:30:00+00:00,9174.0
2022-05-21 08:45:00+00:00,10598.667
2022-05-21 09:00:00+00:00,10878.667
2022-05-21 09:15:00+00:00,9372.0
2022-05-21 09:30:00+00:00,11528.0
2022-05-21 09:45:00+00:00,13559.667
2022-05-21 10:00:00+00:00,10434.333
2022-05-21 10:15:00+00:00,14976.667
2022-05-21 10:30:00+00:00,11805.0
2022-05-21 10:45:00+00:00,13384.333
2022-05-21 11:00:00+00:00,12388.333
2022-05-21 11:15:00+00:00,15363.333
2022-05-21 11:30:00+00:00,9432.0
2022-05-21 11:45:00+00:00,15946.667
2022-05-21 12:00:00+00:00,15408.667
2022-05-21 12:15:00+00:00,15090.333
2022-05-21 12:30:00+00:00,4367.667
2022-05-21 12:45:00+00:00,8995.667
2022-05-21 13:00:00+00:00,8217.333
2022-05-21 13:15:00+00:00,5237.0
2022-05-21 13:30:00+00:00,8600.667
2022-05-21 13:45:00+00:00,3022.0
2022-05-21 14:00:00+00:00,3516.0
2022-05-21 14:15:00+00:00,7434.0
2022-05-21 14:30:00+00:00,10789.333
2022-05-21 14:45:00+00:00,3222.0
2022-05-21 15:00:00+00:00,12286.667
2022-05-21 15:15:00+00:00,10750.0
2022-05-21 15:30:00+00:00,9538.667
2022-05-21 15:45:00+00:00,8847.667
2022-05-21 16:00:00+00:00,7848.0
2022-05-21 16:15:00+00:00,6822.0
2022-05-21 16:30:00+00:00,5863.667
2022-05-21 16:45:00+00:00,4815.0
2022-05-21 17:00:00+00:00,3732.333
2022-05-21 17:15:00+00:00,2902.667
2022-05-21 17:30:00+00:00,2127.333
2022-05-21 17:45:00+00:00,1462.333
2022-05-21 18:00:00+00:00,915.0
2022-05-21 18:15:00+00:00,562.0
2022-05-21 18:30:00+00:00,342.667
2022-05-21 18:45:00+00:00,197.333
2022-05-21 19:00:00+00:00,62.0
2022-05-21 19:15:00+00:00,0.0
2022-05-21 19:30:00+00:00,0.0
2022-05-21 19:45:00+00:00,0.0
2022-05-21 20:00:00+00:00,0.0
2022-05-21 20:15:00+00:00,0.0
2022-05-21 20:30:00+00:00,0.0
2022-05-21 20:45:00+00:00,0.0
2022-05-21 21:00:00+00:00,0.0
2022-05-21 21:15:00+00:00,0.0
2022-05-21 21:30:00+00:00,0.0
2022-05-21 21:45:00+00:00,0.0
2022-05-21 22:00:00+00:00,0.0
2022-05-21 22:15:00+00:00,0.0
2022-05-21 22:30:00+00:00,0.0
2022-05-21 22:45:00+00:00,0.0
2022-05-21 23:00:00+00:00,0.0
2022-05-21 23:15:00+00:00,0.0
2022-05-21 23:30:00+00:00,0.0
2022-05-21 23:45:00+00:00,0.0
2022-05-22 00:00:00+00:00,0.0
2022-05-22 00:15:00+00:00,0.0
2022-05-22 00:30:00+00:00,0.0
2022-05-22 00:45:00+00:00,0.0
2022-05-22 01:00:00+00:00,0.0
2022-05-22 01:15:00+00:00,0.0
2022-05-22 01:30:00+00:00,0.0
2022-05-22 01:45:00+00:00,0.0
2022-05-22 02:00:00+00:00,0.0
2022-05-22 02:15:00+00:00,0.0
2022-05-22 02:30:00+00:00,0.0
2022-05-22 02:45:00+00:00,0.0
2022-05-22 03:00:00+00:00,0.0
2022-05-22 03:15:00+00:00,0.0
2022-05-22 03:30:00+00:00,0.0
2022-05-22 03:45:00+00:00,0.0
2022-05-22 04:00:00+00:00,0.0
2022-05-22 04:15:00+00:00,0.0
2022-05-22 04:30:00+00:00,85.0
2022-05-22 04:45:00+00:00,299.667
2022-05-22 05:00:00+00:00,551.0
2022-05-22 05:15:00+00:00,1098.0
2022-05-22 05:30:00+00:00,1388.0
2022-05-22 05:45:00+00:00,1850.333
2022-05-22 06:00:00+00:00,2066.0
2022-05-22 06:15:00+00:00,2558.667
2022-05-22 06:30:00+00:00,2944.0
2022-05-22 06:45:00+00:00,2138.667
2022-05-22 07:00:00+00:00,1731.667
2022-05-22 07:15:00+00:00,2781.0
2022-05-22 07:30:00+00:00,4463.667
2022-05-22 07:45:00+00:00,6261.0
2022-05-22 08:00:00+00:00,5366.0
2022-05-22 08:15:00+00:00,5770.0
2022-05-22 08:30:00+00:00,6312.667
2022-05-22 08:45:00+00:00,8194.0
2022-05-22 09:00:00+00:00,7112.667
2022-05-22 09:15:00+00:00,6163.667
2022-05-22 09:30:00+00:00,3448.0
2022-05-22 09:45:00+00:00,2841.333
2022-05-22 10:00:00+00:00,3548.0
2022-05-22 10:15:00+00:00,2661.0
2022-05-22 10:30:00+00:00,2478.0
2022-05-22 10:45:00+00:00,1929.333
2022-05-22 11:00:00+00:00,2293.333
2022-05-22 11:15:00+00:00,6184.0
2022-05-22 11:30:00+00:00,4530.667
2022-05-22 11:45:00+00:00,11053.0
2022-05-22 12:00:00+00:00,6893.667
2022-05-22 12:15:00+00:00,4702.333
2022-05-22 12:30:00+00:00,3072.0
2022-05-22 12:45:00+00:00,2412.333
2022-05-22 13:00:00+00:00,2711.667
2022-05-22 13:15:00+00:00,1937.0
2022-05-22 13:30:00+00:00,2163.667
2022-05-22 13:45:00+00:00,2311.667
2022-05-22 14:00:00+00:00,3539.333
2022-05-22 14:15:00+00:00,4732.667
2022-05-22 14:30:00+00:00,5052.0
2022-05-22 14:45:00+00:00,5080.0
2022-05-22 15:00:00+00:00,5662.0
2022-05-22 15:15:00+00:00,7014.0
2022-05-22 15:30:00+00:00,6757.333
2022-05-22 15:45:00+00:00,6265.0
2022-05-22 16:00:00+00:00,4280.667
2022-05-22 16:15:00+00:00,3518.333
2022-05-22 16:30:00+00:00,3321.0
2022-05-22 16:45:00+00:00,3501.667
2022-05-22 17:00:00+00:00,2546.667
2022-05-22 17:15:00+00:00,2011.667
2022-05-22 17:30:00+00:00,1475.333
2022-05-22 17:45:00+00:00,1189.0
2022-05-22 18:00:00+00:00,1055.333
2022-05-22 18:15:00+00:00,975.0
2022-05-22 18:30:00+00:00,651.667
2022-05-22 18:45:00+00:00,248.0
2022-05-22 19:00:00+00:00,38.667
2022-05-22 19:15:00+00:00,0.0
2022-05-22 19:30:00+00:00,0.0
2022-05-22 19:45:00+00:00,0.0
2022-05-22 20:00:00+00:00,0.0
2022-05-22 20:15:00+00:00,0.0
2022-05-22 20:30:00+00:00,0.0
2022-05-22 20:45:00+00:00,0.0
2022-05-22 21:00:00+00:00,0.0
2022-05-22 21:15:00+00:00,0.0
2022-05-22 21:30:00+00:00,0.0
2022-05-22 21:45:00+00:00,0.0
2022-05-22 22:00:00+00:00,0.0
2022-05-22 22:15:00+00:00,0.0
2022-05-22 22:30:00+00:00,0.0
2022-05-22 22:45:00+00:00,0.0
2022-05-22 23:00:00+00:00,0.0
2022-05-22 23:15:00+00:00,0.0
2022-05-22 23:30:00+00:00,0.0
2022-05-22 23:45:00+00:00,0.0
2022-05-23 00:00:00+00:00,0.0
2022-05-23 00:15:00+00:00,0.0
2022-05-23 00:30:00+00:00,0.0
2022-05-23 00:45:00+00:00,0.0
2022-05-23 01:00:00+00:00,0.0
2022-05-23 01:15:00+00:00,0.0
2022-05-23 01:30:00+00:00,0.0
2022-05-23 01:45:00+00:00,0.0
2022-05-23 02:00:00+00:00,0.0
2022-05-23 02:15:00+00:00,0.0
2022-05-23 02:30:00+00:00,0.0
2022-05-23 02:45:00+00:00,0.0
2022-05-23 03:00:00+00:00,0.0
2022-05-23 03:15:00+00:00,0.0
2022-05-23 03:30:00+00:00,0.0
2022-05-23 03:45:00+00:00,0.0
2022-05-23 04:00:00+00:00,25.666666666666668
2022-05-23 04:15:00+00:00,51.333333333333336
2022-05-23 04:30:00+00:00,77.0
2022-05-23 04:45:00+00:00,188.667
2022-05-23 05:00:00+00:00,155.0
2022-05-23 05:15:00+00:00,609.667
2022-05-23 05:30:00+00:00,510.333
2022-05-23 05:45:00+00:00,678.0
2022-05-23 06:00:00+00:00,135.0
2022-05-23 06:15:00+00:00,252.333
2022-05-23 06:30:00+00:00,383.0
2022-05-23 06:45:00+00:00,696.667
2022-05-23 07:00:00+00:00,844.667
2022-05-23 07:15:00+00:00,1268.667
2022-05-23 07:30:00+00:00,2164.0
2022-05-23 07:45:00+00:00,2134.667
2022-05-23 08:00:00+00:00,791.333
2022-05-23 08:15:00+00:00,1958.667
2022-05-23 08:30:00+00:00,1386.333
2022-05-23 08:45:00+00:00,1917.333
2022-05-23 09:00:00+00:00,3505.0
2022-05-23 09:15:00+00:00,7616.333
2022-05-23 09:30:00+00:00,2677.667
2022-05-23 09:45:00+00:00,1423.667
2022-05-23 10:00:00+00:00,1626.667
2022-05-23 10:15:00+00:00,1730.333
2022-05-23 10:30:00+00:00,1114.667
2022-05-23 10:45:00+00:00,151.333
2022-05-23 11:00:00+00:00,1114.0
2022-05-23 11:15:00+00:00,5687.0
2022-05-23 11:30:00+00:00,2232.333
2022-05-23 11:45:00+00:00,1876.667
2022-05-23 12:00:00+00:00,3308.333
2022-05-23 12:15:00+00:00,2663.667
2022-05-23 12:30:00+00:00,4744.0
2022-05-23 12:45:00+00:00,4113.667
2022-05-23 13:00:00+00:00,5373.0
2022-05-23 13:15:00+00:00,7241.667
2022-05-23 13:30:00+00:00,5429.667
2022-05-23 13:45:00+00:00,4123.0
2022-05-23 14:00:00+00:00,8041.667
2022-05-23 14:15:00+00:00,6076.667
2022-05-23 14:30:00+00:00,2290.333
2022-05-23 14:45:00+00:00,2744.333
2022-05-23 15:00:00+00:00,1409.667
2022-05-23 15:15:00+00:00,784.0
2022-05-23 15:30:00+00:00,734.0
2022-05-23 15:45:00+00:00,2519.667
2022-05-23 16:00:00+00:00,1196.0
2022-05-23 16:15:00+00:00,780.333
2022-05-23 16:30:00+00:00,829.333
2022-05-23 16:45:00+00:00,1021.333
2022-05-23 17:00:00+00:00,1154.333
2022-05-23 17:15:00+00:00,2064.333
2022-05-23 17:30:00+00:00,1972.0
2022-05-23 17:45:00+00:00,1778.0
2022-05-23 18:00:00+00:00,1147.333
2022-05-23 18:15:00+00:00,683.333
2022-05-23 18:30:00+00:00,435.333
2022-05-23 18:45:00+00:00,127.667
2022-05-23 19:00:00+00:00,24.667
2022-05-23 19:15:00+00:00,2.667
2022-05-23 19:30:00+00:00,0.0
2022-05-23 19:45:00+00:00,0.0
2022-05-23 20:00:00+00:00,0.0
2022-05-23 20:15:00+00:00,0.0
2022-05-23 20:30:00+00:00,0.0
2022-05-23 20:45:00+00:00,0.0
2022-05-23 21:00:00+00:00,0.0
2022-05-23 21:15:00+00:00,0.0
2022-05-23 21:30:00+00:00,0.0
2022-05-23 21:45:00+00:00,0.0
2022-05-23 22:00:00+00:00,0.0
2022-05-23 22:15:00+00:00,0.0
2022-05-23 22:30:00+00:00,0.0
2022-05-23 22:45:00+00:00,0.0
2022-05-23 23:00:00+00:00,0.0
2022-05-23 23:15:00+00:00,0.0
2022-05-23 23:30:00+00:00,0.0
2022-05-23 23:45:00+00:00,0.0
2022-05-24 00:00:00+00:00,0.0
2022-05-24 00:15:00+00:00,0.0
2022-05-24 00:30:00+00:00,0.0
2022-05-24 00:45:00+00:00,0.0
2022-05-24 01:00:00+00:00,0.0
2022-05-24 01:15:00+00:00,0.0
2022-05-24 01:30:00+00:00,0.0
2022-05-24 01:45:00+00:00,0.0
2022-05-24 02:00:00+00:00,0.0
2022-05-24 02:15:00+00:00,0.0
2022-05-24 02:30:00+00:00,0.0
2022-05-24 02:45:00+00:00,0.0
2022-05-24 03:00:00+00:00,0.0
2022-05-24 03:15:00+00:00,0.0
2022-05-24 03:30:00+00:00,0.0
2022-05-24 03:45:00+00:00,0.0
2022-05-24 04:00:00+00:00,12.0
2022-05-24 04:15:00+00:00,24.0
2022-05-24 04:30:00+00:00,40.333
2022-05-24 04:45:00+00:00,124.667
2022-05-24 05:00:00+00:00,271.0
2022-05-24 05:15:00+00:00,393.667
2022-05-24 05:30:00+00:00,650.667
2022-05-24 05:45:00+00:00,1290.333
2022-05-24 06:00:00+00:00,2080.0
2022-05-24 06:15:00+00:00,2854.0
2022-05-24 06:30:00+00:00,3986.667
2022-05-24 06:45:00+00:00,4681.333
2022-05-24 07:00:00+00:00,4355.333
2022-05-24 07:15:00+00:00,2541.333
2022-05-24 07:30:00+00:00,3874.667
2022-05-24 07:45:00+00:00,6227.0
2022-05-24 08:00:00+00:00,6461.333
2022-05-24 08:15:00+00:00,6530.0
2022-05-24 08:30:00+00:00,6933.333
2022-05-24 08:45:00+00:00,8227.0
2022-05-24 09:00:00+00:00,14426.0
2022-05-24 09:15:00+00:00,10938.667
2022-05-24 09:30:00+00:00,10499.333
2022-05-24 09:45:00+00:00,11291.667
2022-05-24 10:00:00+00:00,11283.333
2022-05-24 10:15:00+00:00,14832.667
2022-05-24 10:30:00+00:00,8108.333
2022-05-24 10:45:00+00:00,9317.0
2022-05-24 11:00:00+00:00,15746.0
2022-05-24 11:15:00+00:00,14020.667
2022-05-24 11:30:00+00:00,7546.333
2022-05-24 11:45:00+00:00,11943.333
2022-05-24 12:00:00+00:00,15997.333
2022-05-24 12:15:00+00:00,4749.333
2022-05-24 12:30:00+00:00,10213.667
2022-05-24 12:45:00+00:00,6974.667
2022-05-24 13:00:00+00:00,5338.0
2022-05-24 13:15:00+00:00,11435.0
2022-05-24 13:30:00+00:00,12712.333
2022-05-24 13:45:00+00:00,8663.667
2022-05-24 14:00:00+00:00,7813.333
2022-05-24 14:15:00+00:00,7377.333
2022-05-24 14:30:00+00:00,10503.0
2022-05-24 14:45:00+00:00,4986.333
2022-05-24 15:00:00+00:00,2565.667
2022-05-24 15:15:00+00:00,7963.0
2022-05-24 15:30:00+00:00,4122.667
2022-05-24 15:45:00+00:00,3946.0
2022-05-24 16:00:00+00:00,7145.667
2022-05-24 16:15:00+00:00,7547.667
2022-05-24 16:30:00+00:00,4997.333
2022-05-24 16:45:00+00:00,2910.333
2022-05-24 17:00:00+00:00,4351.0
2022-05-24 17:15:00+00:00,2708.333
2022-05-24 17:30:00+00:00,1420.333
2022-05-24 17:45:00+00:00,749.333
2022-05-24 18:00:00+00:00,323.667
2022-05-24 18:15:00+00:00,370.0
2022-05-24 18:30:00+00:00,656.667
2022-05-24 18:45:00+00:00,742.333
2022-05-24 19:00:00+00:00,540.333
2022-05-24 19:15:00+00:00,132.667
2022-05-24 19:30:00+00:00,0.0
2022-05-24 19:45:00+00:00,0.0
2022-05-24 20:00:00+00:00,0.0
2022-05-24 20:15:00+00:00,0.0
2022-05-24 20:30:00+00:00,0.0
2022-05-24 20:45:00+00:00,0.0
2022-05-24 21:00:00+00:00,0.0
2022-05-24 21:15:00+00:00,0.0
2022-05-24 21:30:00+00:00,0.0
2022-05-24 21:45:00+00:00,0.0
2022-05-24 22:00:00+00:00,0.0
2022-05-24 22:15:00+00:00,0.0
2022-05-24 22:30:00+00:00,0.0
2022-05-24 22:45:00+00:00,0.0
2022-05-24 23:00:00+00:00,0.0
2022-05-24 23:15:00+00:00,0.0
2022-05-24 23:30:00+00:00,0.0
2022-05-24 23:45:00+00:00,0.0
2022-05-25 00:00:00+00:00,0.0
2022-05-25 00:15:00+00:00,0.0
2022-05-25 00:30:00+00:00,0.0
2022-05-25 00:45:00+00:00,0.0
2022-05-25 01:00:00+00:00,0.0
2022-05-25 01:15:00+00:00,0.0
2022-05-25 01:30:00+00:00,0.0
2022-05-25 01:45:00+00:00,0.0
2022-05-25 02:00:00+00:00,0.0
2022-05-25 02:15:00+00:00,0.0
2022-05-25 02:30:00+00:00,0.0
2022-05-25 02:45:00+00:00,0.0
2022-05-25 03:00:00+00:00,0.0
2022-05-25 03:15:00+00:00,0.0
2022-05-25 03:30:00+00:00,0.0
2022-05-25 03:45:00+00:00,0.0
2022-05-25 04:00:00+00:00,0.0
2022-05-25 04:15:00+00:00,20.0
2022-05-25 04:30:00+00:00,99.0
2022-05-25 04:45:00+00:00,185.667
2022-05-25 05:00:00+00:00,300.0
2022-05-25 05:15:00+00:00,401.333
2022-05-25 05:30:00+00:00,501.667
2022-05-25 05:45:00+00:00,974.667
2022-05-25 06:00:00+00:00,2017.667
2022-05-25 06:15:00+00:00,2992.667
2022-05-25 06:30:00+00:00,3937.333
2022-05-25 06:45:00+00:00,4822.333
2022-05-25 07:00:00+00:00,5678.333
2022-05-25 07:15:00+00:00,6559.333
2022-05-25 07:30:00+00:00,7436.667
2022-05-25 07:45:00+00:00,8011.667
2022-05-25 08:00:00+00:00,9143.0
2022-05-25 08:15:00+00:00,9933.667
2022-05-25 08:30:00+00:00,10682.667
2022-05-25 08:45:00+00:00,11228.0
2022-05-25 09:00:00+00:00,11913.333
2022-05-25 09:15:00+00:00,12606.0
2022-05-25 09:30:00+00:00,12912.333
2022-05-25 09:45:00+00:00,13304.333
2022-05-25 10:00:00+00:00,11213.333
2022-05-25 10:15:00+00:00,14476.333
2022-05-25 10:30:00+00:00,14644.0
2022-05-25 10:45:00+00:00,14426.667
2022-05-25 11:00:00+00:00,11462.667
2022-05-25 11:15:00+00:00,11771.667
2022-05-25 11:30:00+00:00,12032.0
2022-05-25 11:45:00+00:00,10171.333
2022-05-25 12:00:00+00:00,16046.667
2022-05-25 12:15:00+00:00,13484.0
2022-05-25 12:30:00+00:00,12726.0
2022-05-25 12:45:00+00:00,10138.667
2022-05-25 13:00:00+00:00,9736.333
2022-05-25 13:15:00+00:00,9926.0
2022-05-25 13:30:00+00:00,9965.333
2022-05-25 13:45:00+00:00,9137.667
2022-05-25 14:00:00+00:00,11614.0
2022-05-25 14:15:00+00:00,7701.0
2022-05-25 14:30:00+00:00,10361.333
2022-05-25 14:45:00+00:00,9815.0
2022-05-25 15:00:00+00:00,7059.333
2022-05-25 15:15:00+00:00,5391.0
2022-05-25 15:30:00+00:00,3772.0
2022-05-25 15:45:00+00:00,2963.667
2022-05-25 16:00:00+00:00,3206.0
2022-05-25 16:15:00+00:00,2628.0
2022-05-25 16:30:00+00:00,2102.0
2022-05-25 16:45:00+00:00,1142.667
2022-05-25 17:00:00+00:00,651.0
2022-05-25 17:15:00+00:00,1210.333
2022-05-25 17:30:00+00:00,1312.0
2022-05-25 17:45:00+00:00,875.667
2022-05-25 18:00:00+00:00,540.667
2022-05-25 18:15:00+00:00,289.0
2022-05-25 18:30:00+00:00,177.333
2022-05-25 18:45:00+00:00,49.333
2022-05-25 19:00:00+00:00,0.0
2022-05-25 19:15:00+00:00,0.0
2022-05-25 19:30:00+00:00,0.0
2022-05-25 19:45:00+00:00,0.0
2022-05-25 20:00:00+00:00,0.0
2022-05-25 20:15:00+00:00,0.0
2022-05-25 20:30:00+00:00,0.0
2022-05-25 20:45:00+00:00,0.0
2022-05-25 21:00:00+00:00,0.0
2022-05-25 21:15:00+00:00,0.0
2022-05-25 21:30:00+00:00,0.0
2022-05-25 21:45:00+00:00,0.0
2022-05-25 22:00:00+00:00,0.0
2022-05-25 22:15:00+00:00,0.0
2022-05-25 22:30:00+00:00,0.0
2022-05-25 22:45:00+00:00,0.0
2022-05-25 23:00:00+00:00,0.0
2022-05-25 23:15:00+00:00,0.0
2022-05-25 23:30:00+00:00,0.0
2022-05-25 23:45:00+00:00,0.0
2022-05-26 00:00:00+00:00,0.0
2022-05-26 00:15:00+00:00,0.0
2022-05-26 00:30:00+00:00,0.0
2022-05-26 00:45:00+00:00,0.0
2022-05-26 01:00:00+00:00,0.0
2022-05-26 01:15:00+00:00,0.0
2022-05-26 01:30:00+00:00,0.0
2022-05-26 01:45:00+00:00,0.0
2022-05-26 02:00:00+00:00,0.0
2022-05-26 02:15:00+00:00,0.0
2022-05-26 02:30:00+00:00,0.0
2022-05-26 02:45:00+00:00,0.0
2022-05-26 03:00:00+00:00,0.0
2022-05-26 03:15:00+00:00,0.0
2022-05-26 03:30:00+00:00,0.0
2022-05-26 03:45:00+00:00,0.0
2022-05-26 04:00:00+00:00,0.0
2022-05-26 04:15:00+00:00,0.0
2022-05-26 04:30:00+00:00,35.0
2022-05-26 04:45:00+00:00,144.667
2022-05-26 05:00:00+00:00,413.0
2022-05-26 05:15:00+00:00,647.0
2022-05-26 05:30:00+00:00,896.0
2022-05-26 05:45:00+00:00,1251.0
2022-05-26 06:00:00+00:00,1518.667
2022-05-26 06:15:00+00:00,1674.0
2022-05-26 06:30:00+00:00,3193.333
2022-05-26 06:45:00+00:00,4702.333
2022-05-26 07:00:00+00:00,4555.333
2022-05-26 07:15:00+00:00,5241.333
2022-05-26 07:30:00+00:00,4338.667
2022-05-26 07:45:00+00:00,2948.667
2022-05-26 08:00:00+00:00,4230.0
2022-05-26 08:15:00+00:00,4124.0
2022-05-26 08:30:00+00:00,4075.0
2022-05-26 08:45:00+00:00,6076.333
2022-05-26 09:00:00+00:00,5798.667
2022-05-26 09:15:00+00:00,7347.0
2022-05-26 09:30:00+00:00,4980.333
2022-05-26 09:45:00+00:00,6978.0
2022-05-26 10:00:00+00:00,8172.0
2022-05-26 10:15:00+00:00,7116.333
2022-05-26 10:30:00+00:00,6730.333
2022-05-26 10:45:00+00:00,9936.333
2022-05-26 11:00:00+00:00,5218.333
2022-05-26 11:15:00+00:00,10620.333
2022-05-26 11:30:00+00:00,5239.667
2022-05-26 11:45:00+00:00,7470.667
2022-05-26 12:00:00+00:00,12773.333
2022-05-26 12:15:00+00:00,7106.667
2022-05-26 12:30:00+00:00,7103.667
2022-05-26 12:45:00+00:00,12181.0
2022-05-26 13:00:00+00:00,8398.0
2022-05-26 13:15:00+00:00,8421.667
2022-05-26 13:30:00+00:00,10648.333
2022-05-26 13:45:00+00:00,9461.0
2022-05-26 14:00:00+00:00,6311.333
2022-05-26 14:15:00+00:00,7837.333
2022-05-26 14:30:00+00:00,9652.0
2022-05-26 14:45:00+00:00,7991.333
2022-05-26 15:00:00+00:00,6910.0
2022-05-26 15:15:00+00:00,7124.333
2022-05-26 15:30:00+00:00,5952.0
2022-05-26 15:45:00+00:00,5318.0
2022-05-26 16:00:00+00:00,3655.333
2022-05-26 16:15:00+00:00,3129.333
2022-05-26 16:30:00+00:00,2764.333
2022-05-26 16:45:00+00:00,1989.333
2022-05-26 17:00:00+00:00,2199.333
2022-05-26 17:15:00+00:00,2109.667
2022-05-26 17:30:00+00:00,895.0
2022-05-26 17:45:00+00:00,643.333
2022-05-26 18:00:00+00:00,981.667
2022-05-26 18:15:00+00:00,867.0
2022-05-26 18:30:00+00:00,383.667
2022-05-26 18:45:00+00:00,107.0
2022-05-26 19:00:00+00:00,22.667
2022-05-26 19:15:00+00:00,0.0
2022-05-26 19:30:00+00:00,0.0
2022-05-26 19:45:00+00:00,0.0
2022-05-26 20:00:00+00:00,0.0
2022-05-26 20:15:00+00:00,0.0
2022-05-26 20:30:00+00:00,0.0
2022-05-26 20:45:00+00:00,0.0
2022-05-26 21:00:00+00:00,0.0
2022-05-26 21:15:00+00:00,0.0
2022-05-26 21:30:00+00:00,0.0
2022-05-26 21:45:00+00:00,0.0
2022-05-26 22:00:00+00:00,0.0
2022-05-26 22:15:00+00:00,0.0
2022-05-26 22:30:00+00:00,0.0
2022-05-26 22:45:00+00:00,0.0
2022-05-26 23:00:00+00:00,0.0
2022-05-26 23:15:00+00:00,0.0
2022-05-26 23:30:00+00:00,0.0
2022-05-26 23:45:00+00:00,0.0
2022-05-27 00:00:00+00:00,0.0
2022-05-27 00:15:00+00:00,0.0
2022-05-27 00:30:00+00:00,0.0
2022-05-27 00:45:00+00:00,0.0
2022-05-27 01:00:00+00:00,0.0
2022-05-27 01:15:00+00:00,0.0
2022-05-27 01:30:00+00:00,0.0
2022-05-27 01:45:00+00:00,0.0
2022-05-27 02:00:00+00:00,0.0
2022-05-27 02:15:00+00:00,0.0
2022-05-27 02:30:00+00:00,0.0
2022-05-27 02:45:00+00:00,0.0
2022-05-27 03:00:00+00:00,0.0
2022-05-27 03:15:00+00:00,0.0
2022-05-27 03:30:00+00:00,0.0
2022-05-27 03:45:00+00:00,0.0
2022-05-27 04:00:00+00:00,0.0
2022-05-27 04:15:00+00:00,0.0
2022-05-27 04:30:00+00:00,0.0
2022-05-27 04:45:00+00:00,0.0
2022-05-27 05:00:00+00:00,60.667
2022-05-27 05:15:00+00:00,205.667
2022-05-27 05:30:00+00:00,420.0
2022-05-27 05:45:00+00:00,646.0
2022-05-27 06:00:00+00:00,810.0
2022-05-27 06:15:00+00:00,898.0
2022-05-27 06:30:00+00:00,1219.0
2022-05-27 06:45:00+00:00,1162.333
2022-05-27 07:00:00+00:00,1268.0
2022-05-27 07:15:00+00:00,2283.333
2022-05-27 07:30:00+00:00,2788.667
2022-05-27 07:45:00+00:00,4093.0
2022-05-27 08:00:00+00:00,3001.0
2022-05-27 08:15:00+00:00,2996.0
2022-05-27 08:30:00+00:00,2723.333
2022-05-27 08:45:00+00:00,3157.333
2022-05-27 09:00:00+00:00,2612.0
2022-05-27 09:15:00+00:00,2828.667
2022-05-27 09:30:00+00:00,2399.0
2022-05-27 09:45:00+00:00,2163.333
2022-05-27 10:00:00+00:00,2390.333
2022-05-27 10:15:00+00:00,3669.0
2022-05-27 10:30:00+00:00,6925.667
2022-05-27 10:45:00+00:00,9683.0
2022-05-27 11:00:00+00:00,7783.0
2022-05-27 11:15:00+00:00,6801.667
2022-05-27 11:30:00+00:00,7298.333
2022-05-27 11:45:00+00:00,5910.667
2022-05-27 12:00:00+00:00,6680.667
2022-05-27 12:15:00+00:00,5401.667
2022-05-27 12:30:00+00:00,9415.0
2022-05-27 12:45:00+00:00,9138.0
2022-05-27 13:00:00+00:00,11219.667
2022-05-27 13:15:00+00:00,5741.667
2022-05-27 13:30:00+00:00,15795.667
2022-05-27 13:45:00+00:00,7247.0
